en_article,lang,langlink
Pakistan,es,Pakistán
Pakistan,it,Pakistan
Pakistan,de,Pakistan
United States,es,Estados Unidos
United States,it,Stati Uniti d'America
United States,de,Vereinigte Staaten
India,es,India
India,it,India
India,de,Indien
Vietnam,es,Vietnam
Vietnam,it,Vietnam
Vietnam,de,Vietnam
Azerbaijan,es,Azerbaiyán
Azerbaijan,it,Azerbaigian
Azerbaijan,de,Aserbaidschan
Germany,es,Alemania
Germany,it,Germania
Germany,de,Deutschland
France,es,Francia
France,it,Francia
France,de,Frankreich
Nigeria,es,Nigeria
Nigeria,it,Nigeria
Nigeria,de,Nigeria
Poland,es,Polonia
Poland,it,Polonia
Poland,de,Polen
Australia,es,Australia
Australia,it,Australia
Australia,de,Australien
Cameroon,es,Camerún
Cameroon,it,Camerun
Cameroon,de,Kamerun
Turkey,es,Turquía
Turkey,it,Turchia
Turkey,de,Türkei
Canada,es,Canadá
Canada,it,Canada
Canada,de,Kanada
Afghanistan,es,Afganistán
Afghanistan,it,Afghanistan
Afghanistan,de,Afghanistan
Austria,es,Austria
Austria,it,Austria
Austria,de,Österreich
Netherlands,es,Países Bajos
Netherlands,it,Paesi Bassi
Netherlands,de,Niederlande
China,es,República Popular China
China,it,Cina
China,de,Volksrepublik China
Romania,es,Rumania
Romania,it,Romania
Romania,de,Rumänien
Portugal,es,Portugal
Portugal,it,Portogallo
Portugal,de,Portugal
Brazil,es,Brasil
Brazil,it,Brasile
Brazil,de,Brasilien
Guatemala,es,Guatemala
Guatemala,it,Guatemala
Guatemala,de,Guatemala
Iran,es,Irán
Iran,it,Iran
Iran,de,Iran
United Kingdom,es,Reino Unido
United Kingdom,it,Regno Unito
United Kingdom,de,Vereinigtes Königreich
South Korea,es,Corea del Sur
South Korea,it,Corea del Sud
South Korea,de,Südkorea
Croatia,es,Croacia
Croatia,it,Croazia
Croatia,de,Kroatien
Norway,es,Noruega
Norway,it,Norvegia
Norway,de,Norwegen
Yemen,es,Yemen
Yemen,it,Yemen
Yemen,de,Jemen
New Zealand,es,Nueva Zelanda
New Zealand,it,Nuova Zelanda
New Zealand,de,Neuseeland
Iceland,es,Islandia
Iceland,it,Islanda
Iceland,de,Island
Chile,es,Chile
Chile,it,Cile
Chile,de,Chile
Bulgaria,es,Bulgaria
Bulgaria,it,Bulgaria
Bulgaria,de,Bulgarien
Egypt,es,Egipto
Egypt,it,Egitto
Egypt,de,Ägypten
Japan,es,Japón
Japan,it,Giappone
Japan,de,Japan
Indonesia,es,Indonesia
Indonesia,it,Indonesia
Indonesia,de,Indonesien
Spain,es,España
Spain,it,Spagna
Spain,de,Spanien
Finland,es,Finlandia
Finland,it,Finlandia
Finland,de,Finnland
Switzerland,es,Suiza
Switzerland,it,Svizzera
Switzerland,de,Schweiz
Gabon,es,Gabón
Gabon,it,Gabon
Gabon,de,Gabun
Russia,es,Rusia
Russia,it,Russia
Russia,de,Russland
Slovakia,es,Eslovaquia
Slovakia,it,Slovacchia
Slovakia,de,Slowakei
Niger,es,Níger
Niger,it,Niger
Niger,de,Niger
Hungary,es,Hungría
Hungary,it,Ungheria
Hungary,de,Ungarn
Somalia,es,Somalia
Somalia,it,Somalia
Somalia,de,Somalia
Sweden,es,Suecia
Sweden,it,Svezia
Sweden,de,Schweden
Denmark,es,Dinamarca
Denmark,it,Danimarca
Denmark,de,Dänemark
Qatar,es,Catar
Qatar,it,Qatar
Qatar,de,Katar
Armenia,es,Armenia
Armenia,it,Armenia
Armenia,de,Armenien
Dominican Republic,es,República Dominicana
Dominican Republic,it,Repubblica Dominicana
Dominican Republic,de,Dominikanische Republik
Côte d'Ivoire,es,Costa de Marfil
Côte d'Ivoire,it,Costa d'Avorio
Côte d'Ivoire,de,Elfenbeinküste
Rwanda,es,Ruanda
Rwanda,it,Ruanda
Rwanda,de,Ruanda
Colombia,es,Colombia
Colombia,it,Colombia
Colombia,de,Kolumbien
Uruguay,es,Uruguay
Uruguay,it,Uruguay
Uruguay,de,Uruguay
Thailand,es,Tailandia
Thailand,it,Thailandia
Thailand,de,Thailand
Kosovo,es,Kosovo
Kosovo,it,Kosovo
Kosovo,de,Kosovo
Italy,es,Italia
Italy,it,Italia
Italy,de,Italien
Czech Republic,es,República Checa
Czech Republic,it,Repubblica Ceca
Czech Republic,de,Tschechien
Myanmar,es,Birmania
Myanmar,it,Birmania
Myanmar,de,Myanmar
Comoros,es,Comoras
Comoros,it,Comore
