event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q20514322,Swedish Open 2015,2015-07-01,Global North,Sweden,Europe,sports,"['Categoria:ATP World Tour 2015', 'Categoria:Swedish Open 2015', 'Categoria:WTA Tour 2015']",0,0.0,0,0,0,0.0,0,[],12,2015,not_planed,not_surprising,after,2015-07-13T14:30:03Z,0,0,0.0,0,0.0,0
Q15699191,UEFA Europa League 2015-2016,2015-07-02,Global North,Spain,Europe,sports,"['Categoria:Calcio nel 2015', 'Categoria:Calcio nel 2016', 'Categoria:Edizioni della UEFA Europa League', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",6550,883.0,883,883,883,883.0,0,"[1612, 1215, 602, 534, 620, 917, 1050]",-9,2015,planed,not_surprising,before,2015-06-23T07:53:47Z,46,0,1.8333333333333333,9,0.5,11
Q19912625,European League maschile 2015,2015-07-03,Global North,Poland,Europe,,"['Categoria:European League maschile 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",33,0.0,0,0,0,0.0,0,[],-153,2015,planed,not_surprising,before,2015-01-31T11:23:13Z,0,0,0.0,0,0.0,0
Q20267748,The Beast in the East,2015-07-04,Global North,Japan,Asia,,"['Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Pay-per-view della WWE', 'Categoria:Wrestling nel 2015']",2652,0.0,0,0,0,0.0,0,[],-5,2015,planed,not_surprising,before,2015-06-29T19:58:05Z,0,0,0.0,0,0.0,0
Q48833429,Campionati europei di corsa in montagna 2015,2015-07-04,Global North,Portugal,Europe,sports,"['Categoria:Atletica leggera nel 2015', 'Categoria:Campionati europei di corsa in montagna', 'Categoria:Competizioni di corsa in montagna in Portogallo', 'Categoria:P580 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],730,2015,not_planed,not_surprising,after,2017-07-03T09:28:10Z,0,0,0.0,0,0.0,0
Q19787928,Gran Premio di Gran Bretagna 2015,2015-07-05,Global North,United Kingdom,Europe,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2015', 'Categoria:Gran Premio di Gran Bretagna']",1337,71.25,285,109,31,72.5,78,"[465, 373, 140, 95, 119, 78, 67]",-4,2015,planed,not_surprising,before,2015-07-01T14:56:48Z,0,0,2.0,7,1.0,12
Q20354466,Referendum consultivo in Grecia del 2015,2015-07-05,Global North,Greece,Europe,,"['Categoria:Crisi della zona euro', 'Categoria:Informazioni senza fonte', 'Categoria:Referendum in Grecia', 'Categoria:Template Webarchive - collegamenti a archive.is']",247,0.0,0,0,0,0.0,0,"[32, 87, 53, 75]",-7,2015,planed,not_surprising,before,2015-06-28T12:46:28Z,33,0,6.0,18,5.5,36
Q14818140,CONCACAF Gold Cup 2015,2015-07-07,Global North,United States,North America,sports,"['Categoria:CONCACAF Gold Cup', 'Categoria:Calcio nel 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",8696,623.1666666666666,3739,1018,319,565.0,487,"[1076, 1280, 1362, 1595, 1111, 1158, 1114]",-26,2015,planed,not_surprising,before,2015-06-11T12:41:17Z,52,0,4.166666666666667,12,2.5,25
Q14946313,Campionati europei under 23 di atletica leggera 2015,2015-07-09,Global North,Estonia,Europe,sports,"['Categoria:Atletica leggera a Tallinn', 'Categoria:Atletica leggera nel 2015', 'Categoria:Campionati europei under 23 di atletica leggera', 'Categoria:Competizioni di atletica leggera in Estonia', 'Categoria:Competizioni sportive a Tallinn', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",2144,0.0,0,0,0,0.0,0,"[99, 276, 381, 565, 368, 251, 204]",0,2015,not_planed,not_surprising,,2015-07-09T18:39:58Z,64,0,0.0,0,0.0,0
Q14946313,Campionati europei under 23 di atletica leggera 2015,2015-07-09,Global North,Finland,Europe,sports,"['Categoria:Atletica leggera a Tallinn', 'Categoria:Atletica leggera nel 2015', 'Categoria:Campionati europei under 23 di atletica leggera', 'Categoria:Competizioni di atletica leggera in Estonia', 'Categoria:Competizioni sportive a Tallinn', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",2144,0.0,0,0,0,0.0,0,"[99, 276, 381, 565, 368, 251, 204]",0,2015,not_planed,not_surprising,,2015-07-09T18:39:58Z,64,0,0.0,0,0.0,0
Q4116170,Campionato mondiale di beach soccer 2015,2015-07-09,Global North,Portugal,Europe,sports,"['Categoria:Calcio nel 2015', 'Categoria:Campionato mondiale di beach soccer', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",6578,140.14285714285714,981,232,76,106.0,144,"[847, 455, 988, 622, 1385, 1497, 784]",-304,2015,planed,not_surprising,before,2014-09-08T13:05:56Z,92,0,0.3333333333333333,1,0.0,2
Q18157010,Ginnastica ai XVII Giochi panamericani,2015-07-11,Global North,Canada,North America,sports,"['Categoria:Ginnastica ai Giochi panamericani', 'Categoria:Ginnastica nel 2015', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Sport ai XVII Giochi panamericani']",79,19.5,39,38,1,19.5,-37,"[8, 11, 13, 10, 5, 29, 3]",-2,2015,planed,not_surprising,before,2015-07-09T18:26:49Z,3,0,0.16666666666666666,1,0.0,1
Q18920611,UFC 189,2015-07-11,Global North,United States,North America,sports,"['Categoria:Competizioni sportive a Las Vegas', 'Categoria:Eventi UFC']",411,0.0,0,0,0,0.0,0,"[143, 101, 57, 47, 32, 31]",1,2015,not_planed,surprising,surprising,2015-07-12T13:31:15Z,2,0,0.0,0,0.0,0
Q18888605,Badminton ai XVII Giochi panamericani,2015-07-11,Global North,Canada,North America,sports,"['Categoria:Badminton ai Giochi panamericani', 'Categoria:Badminton nel 2015', 'Categoria:P276 letta da Wikidata', 'Categoria:Sport ai XVII Giochi panamericani', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",39,5.333333333333333,16,13,1,2.0,-12,"[2, 9, 1, 5, 1, 2, 19]",-4,2015,planed,not_surprising,before,2015-07-07T15:12:39Z,1,0,0.16666666666666666,1,0.0,1
Q17508966,Canottaggio ai XVII Giochi panamericani,2015-07-11,Global North,Canada,North America,sports,"['Categoria:Canottaggio ai Giochi panamericani', 'Categoria:Canottaggio nel 2015', 'Categoria:Competizioni di canottaggio in Canada', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Sport ai XVII Giochi panamericani']",67,8.75,35,31,1,1.5,-29,"[1, 8, 3, 2, 46, 4, 3]",-5,2015,planed,not_surprising,before,2015-07-06T15:16:48Z,4,0,0.6666666666666666,4,0.0,4
Q19606156,Gran Premio motociclistico di Germania 2015,2015-07-12,Global North,Germany,Europe,sports,"['Categoria:Gran Premi di motociclismo 2015', 'Categoria:Gran Premio motociclistico di Germania']",768,1.0,1,1,1,1.0,0,"[289, 265, 86, 52, 26, 26, 24]",0,2015,not_planed,not_surprising,,2015-07-12T13:43:25Z,4,0,0.0,0,0.0,0
Q19483104,Campeonato Brasileiro Série D 2015,2015-07-12,Global South,Brazil,South America,sports,"['Categoria:Calcio nel 2015', 'Categoria:Campeonato Brasileiro Série D', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],83,2015,not_planed,not_surprising,after,2015-10-03T16:54:11Z,0,0,0.0,0,0.0,0
Q18150914,Hockey su prato ai XVII Giochi panamericani,2015-07-13,Global North,Canada,North America,sports,"['Categoria:Aggiungere sezioni - edizioni di competizioni sportive', 'Categoria:Hockey su prato ai Giochi panamericani', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Sport ai XVII Giochi panamericani']",86,4.0,12,9,1,2.0,7,"[2, 2, 12, 12, 14, 10, 34]",-22,2015,planed,not_surprising,before,2015-06-21T04:37:06Z,0,0,0.0,0,0.0,0
Q20306674,Hall of Fame Tennis Championships 2015,2015-07-13,Global North,United States,North America,sports,"['Categoria:ATP World Tour 2015', 'Categoria:Hall of Fame Tennis Championships 2015', 'Categoria:P856 letta da Wikidata']",56,0.0,0,0,0,0.0,0,"[18, 18, 6, 6, 8]",2,2015,not_planed,not_surprising,after,2015-07-15T11:27:04Z,3,0,0.0,0,0.0,0
Q20668147,San Benedetto Tennis Cup 2015,2015-07-13,Global North,Italy,Europe,sports,['Categoria:San Benedetto Tennis Cup'],0,0.0,0,0,0,0.0,0,[],739,2015,not_planed,not_surprising,after,2017-07-21T17:38:26Z,0,0,0.0,0,0.0,0
Q18639052,BRD Bucarest Open 2015,2015-07-13,Global North,Romania,Europe,sports,"['Categoria:BRD Bucarest Open 2015', 'Categoria:WTA Tour 2015']",157,18.0,36,21,15,18.0,-6,"[37, 16, 28, 27, 15, 13, 21]",-2,2015,planed,not_surprising,before,2015-07-11T10:13:34Z,3,0,0.3333333333333333,2,0.0,2
Q14837089,Campionati del mondo allievi di atletica leggera 2015,2015-07-15,Global South,Colombia,South America,sports,"['Categoria:Atletica leggera nel 2015', 'Categoria:Campionati del mondo under 18 di atletica leggera', 'Categoria:Competizioni di atletica leggera in Colombia', 'Categoria:Competizioni sportive a Cali', 'Categoria:P580 letta da Wikidata']",816,16.714285714285715,117,30,7,14.0,23,"[38, 79, 122, 131, 187, 161, 98]",-16,2015,planed,not_surprising,before,2015-06-29T20:27:23Z,21,0,0.0,0,0.0,0
