event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q20650526,St. Petersburg White Nights 2015,2015-07-01,Global North,Russia,Europe,sports,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Gattschina', 'Kategorie:St. Petersburg White Nights']",0,0.0,0,0,0,0.0,0,[],2122,2015,not_planed,not_surprising,after,2021-04-22T16:28:49Z,0,0,0.0,0,0.0,0
Q20514322,Swedish Open 2015,2015-07-01,Global North,Sweden,Europe,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Båstad', 'Kategorie:WTA Tour 2015']",0,0.0,0,0,0,0.0,0,[],18,2015,not_planed,not_surprising,after,2015-07-19T02:04:25Z,0,0,0.0,0,0.0,0
Q15699191,UEFA Europa League 2015/16,2015-07-02,Global North,Spain,Europe,sports,"['Kategorie:Fußballsaison 2015/16', 'Kategorie:UEFA Europa League', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08']",0,0.0,0,0,0,0.0,0,[],-462,2015,planed,not_surprising,before,2014-03-27T20:55:57Z,0,0,0.0,0,0.0,0
Q31838097,Super High Roller Bowl 2015,2015-07-02,Global North,United States,North America,sports,"['Kategorie:Pokerturnier 2015', 'Kategorie:Pokerturnier in Paradise (Nevada)', 'Kategorie:Super High Roller Bowl']",0,0.0,0,0,0,0.0,0,[],636,2015,not_planed,not_surprising,after,2017-03-29T21:36:06Z,0,0,0.0,0,0.0,0
Q19544083,Leichtathletik-Asienmeisterschaften 2015,2015-07-03,Global South,China,Asia,sports,"['Kategorie:Leichtathletik-Asienmeisterschaften', 'Kategorie:Leichtathletikveranstaltung 2015', 'Kategorie:Leichtathletikwettbewerb in der Volksrepublik China', 'Kategorie:Sportveranstaltung in Wuhan']",0,0.0,0,0,0,0.0,0,[],702,2015,not_planed,not_surprising,after,2017-06-04T21:30:05Z,0,0,0.0,0,0.0,0
Q17620472,Tour de France 2015/1. Etappe,2015-07-04,Global North,Netherlands,Europe,sports,"['Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",0,0.0,0,0,0,0.0,0,[],-1,2015,planed,not_surprising,before,2015-07-03T16:28:15Z,0,0,0.0,0,0.0,0
Q19059744,Tour de France 2015/2. Etappe,2015-07-05,Global North,Netherlands,Europe,sports,"['Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-1,2015,planed,not_surprising,before,2015-07-04T16:55:02Z,0,0,0.0,0,0.0,0
Q20354466,Griechisches Referendum 2015,2015-07-05,Global North,Greece,Europe,politics,"['Kategorie:Eurokrise', 'Kategorie:Griechische Geschichte (21. Jahrhundert)', 'Kategorie:Referendum', 'Kategorie:Volksabstimmung in Griechenland', 'Kategorie:Wahl 2015', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-04']",37404,3421.0,13684,4032,2471,3590.5,-999,"[10231, 16293, 4343, 2445, 1738, 1310, 912]",-9,2015,planed,not_surprising,before,2015-06-26T22:17:17Z,79,4,20.333333333333332,55,11.5,122
Q19787928,Großer Preis von Großbritannien 2015,2015-07-05,Global North,United Kingdom,Europe,sports,"['Kategorie:Großer Preis von Großbritannien', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2015', 'Kategorie:Sportveranstaltung in West Northamptonshire']",1155,126.5,253,158,95,126.5,63,"[474, 365, 116, 68, 49, 42, 41]",-123,2015,planed,not_surprising,before,2015-03-04T15:23:06Z,21,0,0.8333333333333334,4,0.0,5
Q19946578,Tour de France 2015/3. Etappe,2015-07-06,Global North,Belgium,Europe,sports,"['Kategorie:Radsportwettbewerb in Antwerpen', 'Kategorie:Radsportwettbewerb in Huy (Belgien)', 'Kategorie:Tour-de-France-Etappe in Belgien', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-2,2015,planed,not_surprising,before,2015-07-04T17:01:35Z,0,0,0.0,0,0.0,0
