event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum,code
Q100021,Vuelo 661 de Pakistan International Airlines,2016-12-07,Global South,Pakistan,Asia,disaster,"['Categoría:Accidentes e incidentes aéreos de 2016', 'Categoría:Accidentes e incidentes aéreos en Pakistán', 'Categoría:Accidentes e incidentes de ATR 42', 'Categoría:Accidentes e incidentes de Pakistan International Airlines', 'Categoría:Pakistán en 2016', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",3680,0.0,0,0,0,0.0,0,"[418, 2104, 189, 64, 73, 93]",0,2016,not_planed,not_surprising,,2016-12-07T20:51:39Z,36,0,0.0,0,0.0,0,es
Q100231328,Trama para secuestrar a Gretchen Whitmer,2020-10-08,Global North,United States,North America,disaster,"['Categoría:Terrorismo de extrema derecha', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",414,0.0,0,0,0,0.0,0,"[172, 132, 32, 33, 32, 13]",1,2020,not_planed,surprising,surprising,2020-10-09T17:11:09Z,11,0,0.0,0,0.0,0,es
Q100288161,Bombardeo de Ganyá (2020),2020-10-11,Global South,Azerbaijan,Asia,disaster,"['Categoría:Guerra del Alto Karabaj (2020)', 'Categoría:Historia de Ganyá (Azerbaiyán)', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:No neutral']",402,0.0,0,0,0,0.0,0,[],2,2020,not_planed,not_surprising,after,2020-10-13T04:44:11Z,14,0,0.0,0,0.0,0,es
Q100325807,Torneo de Colonia 2020 II,2020-10-19,Global North,Germany,Europe,sports,"['Categoría:Torneo de Colonia II 2020', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",3158,119.57142857142856,837,271,24,74.0,247,"[594, 461, 463, 485, 449, 373, 333]",-7,2020,planed,not_surprising,before,2020-10-12T22:44:24Z,5,0,0.0,0,0.0,0,es
Q100437698,Asesinato de Samuel Paty,2020-10-16,Global North,France,Europe,disaster,"['Categoría:Atentados terroristas en 2020', 'Categoría:Atentados terroristas en Francia', 'Categoría:Fallecidos en 2020', 'Categoría:Fallecidos por decapitación', 'Categoría:Francia en 2020', 'Categoría:Nacidos en 1973', 'Categoría:Terrorismo islámico en Francia', 'Categoría:Wikipedia:Artículos con fichas que utilizan acceso arbitrario', 'Categoría:Wikipedia:Páginas con propiedades de Wikidata con etiqueta en otro idioma']",27560,0.0,0,0,0,0.0,0,"[1431, 4910, 5687, 4810, 5489, 5096]",1,2020,not_planed,surprising,surprising,2020-10-17T14:38:54Z,32,0,0.0,0,0.0,0,es
Q100626766,Ataque a la catedral de Ghazanchetsots (2020),2020-10-08,Global South,Azerbaijan,Asia,disaster,"['Categoría:Guerra del Alto Karabaj (2020)', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],13,2020,not_planed,not_surprising,after,2020-10-21T05:41:51Z,0,0,0.0,0,0.0,0,es
Q100725761,Apuñalamiento de Dresde del 4 de octubre de 2020,2020-10-04,Global North,Germany,Europe,disaster,"['Categoría:Atentados de Estado Islámico en Alemania', 'Categoría:Atentados terroristas en 2020', 'Categoría:Historia de Dresde', 'Categoría:Violencia homofóbica', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",0,0.0,0,0,0,0.0,0,[],27,2020,not_planed,not_surprising,after,2020-10-31T11:38:16Z,0,0,0.0,0,0.0,0,es
Q100737155,Miss Bolivia 2020,2020-11-14,Global South,Bolivia,South America,culture,"['Categoría:Concursos de belleza de Bolivia', 'Categoría:Concursos de belleza en 2020', 'Categoría:Miss Bolivia', 'Categoría:Wikipedia:Mantenimiento de la plantilla Altura (metro)']",9420,222.8571428571429,1560,489,92,176.0,232,"[745, 5429, 1508, 796, 356, 320, 266]",-23,2020,planed,not_surprising,before,2020-10-22T18:44:38Z,40,0,1.3333333333333333,8,0.0,8,es
Q100791760,Protestas en Polonia de 2020,2020-10-22,Global North,Poland,Europe,,"['Categoría:Anticatolicismo en Polonia', 'Categoría:Anticlericalismo', 'Categoría:Historia de Polonia', 'Categoría:Manifestaciones y protestas', 'Categoría:Manifestaciones y protestas en 2020', 'Categoría:Polonia en 2020', 'Categoría:Protestas en la Unión Europea', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos que necesitan formato correcto de referencias', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:Páginas con enlaces rotos a archivos', 'Categoría:Wikipedia:Páginas con errores de referencia', 'Categoría:Wikipedia:Páginas con referencias con parámetros desconocidos', 'Categoría:Wikipedia:Traducciones para mejorar']",0,0.0,0,0,0,0.0,0,[],11,2020,not_planed,not_surprising,after,2020-11-02T22:14:34Z,0,0,0.0,0,0.0,0,es
Q100976402,Operación Vóljov,2020-10-28,Global North,Spain,Europe,,"['Categoría:Operaciones policiales de España', 'Categoría:Proceso soberanista de Cataluña de 2012-2018']",0,0.0,0,0,0,0.0,0,[],45,2020,not_planed,not_surprising,after,2020-12-12T18:05:58Z,0,0,0.0,0,0.0,0,es
