event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q18413459,2015 US Open,2015-01-01T00:00:00Z,United States,2015-08-31T00:00:00Z,2015-09-13T00:00:00Z,2015-08-31T00:00:00Z,Q18413459,US Open 2015,[],2014-10-07T16:23:12Z,-328,"[1828, 2166, 2187, 3168, 2951, 2712, 2047]",[],"[649, 626, 400, 699, 811, 508, 718]",Global North,North America,['Kategorie:US Open 2015'],sports,"[0, 0, 0, 1, 0, 1]","[0, 0, 3, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18450378,2015 European Short Course Swimming Championships,2015-01-01T00:00:00Z,Israel,2015-12-02T00:00:00Z,2015-12-06T00:00:00Z,2015-12-02T00:00:00Z,Q18450378,Kurzbahneuropameisterschaften 2015,[],2015-11-23T12:07:35Z,-9,"[242, 243, 370, 352, 310, 396, 125]",[],"[9, 12, 7, 10, 15, 26, 36]",Global North,Asia,"['Kategorie:Netanja', 'Kategorie:Schwimmeuropameisterschaften', 'Kategorie:Sportveranstaltung 2015', 'Kategorie:Sportveranstaltung in Israel', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-04']",sports,"[0, 0, 0, 0, 0, 0]","[7, 1, 9, 14, 8, 17]",[]
http://www.wikidata.org/entity/Q18577969,2015 Tippeligaen,2015-01-01T00:00:00Z,Norway,2015-04-06T00:00:00Z,2015-11-08T00:00:00Z,2015-04-06T00:00:00Z,Q18577969,Tippeligaen 2015,[],2015-02-28T13:04:10Z,-37,[],[],[],Global North,Europe,"['Kategorie:Eliteserien-Saison (Fußball)', 'Kategorie:Fußballsaison 2015']",sports,"[0, 0, 0, 0, 0, 0]","[1, 2, 0, 0, 2, 1]",[]
http://www.wikidata.org/entity/Q18589121,2015 Malaysian Open,2015-01-01T00:00:00Z,Malaysia,2015-03-02T00:00:00Z,2015-03-08T00:00:00Z,2015-03-02T00:00:00Z,Q18589121,BMW Malaysian Open 2015,[],2015-02-26T09:07:42Z,-4,[],[],[],Global South,Asia,"['Kategorie:Tennisturnier in Kuala Lumpur', 'Kategorie:WTA Tour 2015']",sports,"[0, 0, 0, 1, 0, 0]","[9, 9, 7, 4, 5, 3]",[]
http://www.wikidata.org/entity/Q18589152,2015 Monterrey Open,2015-01-01T00:00:00Z,Mexico,2015-03-01T00:00:00Z,2015-03-09T00:00:00Z,2015-03-01T00:00:00Z,Q18589152,Abierto Monterrey Afirme 2015,[],2015-02-26T09:12:44Z,-3,[],[],[],Global South,North America,"['Kategorie:Tennisturnier in Monterrey', 'Kategorie:WTA Tour 2015']",sports,"[0, 0, 0, 0, 1, 0]","[1, 2, 6, 4, 7, 4]",[]
http://www.wikidata.org/entity/Q18609634,2015 Masters,2015-01-01T00:00:00Z,United Kingdom,2015-01-11T00:00:00Z,2015-01-18T00:00:00Z,2015-01-11T00:00:00Z,Q18609634,Masters 2015,[],2014-12-08T13:31:14Z,-34,[],[],[],Global North,Europe,"['Kategorie:Alexandra Palace', 'Kategorie:Billardturnier in London', 'Kategorie:Masters', 'Kategorie:Snookerveranstaltung 2015', 'Kategorie:Sportveranstaltung im London Borough of Haringey', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-12']",sports,"[0, 0, 0, 0, 0, 0]","[2, 7, 1, 4, 8, 5]",[]
http://www.wikidata.org/entity/Q18615768,2015 Brisbane International (women),2015-01-01T00:00:00Z,Australia,2015-01-04T00:00:00Z,2015-01-10T00:00:00Z,2015-01-04T00:00:00Z,Q18615768,Brisbane International 2015/Damen,[],2014-12-09T22:05:04Z,-26,[],[],[],Global North,Oceania,"['Kategorie:Tennisturnier in Brisbane', 'Kategorie:WTA Tour 2015']",sports,[],[],[]
http://www.wikidata.org/entity/Q18668363,2015 India Open Grand Prix Gold,2015-01-01T00:00:00Z,India,2015-01-20T00:00:00Z,2015-01-25T00:00:00Z,2015-01-20T00:00:00Z,Q18668363,Syed Modi International 2015,['India Open Grand Prix Gold 2015'],2015-01-22T17:48:12Z,2,[],[],[],Global South,Asia,"['Kategorie:BWF Grand Prix 2015', 'Kategorie:Badmintonwettbewerb in Lucknow', 'Kategorie:Syed Modi International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 9, 4, 0, 2]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18691783,2015 Hobart International,2015-01-01T00:00:00Z,Australia,2015-01-17T00:00:00Z,,2015-01-17T00:00:00Z,Q18691783,Hobart International 2015,[],2015-01-08T20:55:43Z,-9,[],[],[],Global North,Oceania,"['Kategorie:Hobart City', 'Kategorie:Tennisturnier in Hobart', 'Kategorie:WTA Tour 2015']",sports,"[1, 5, 7, 4, 1, 9]","[2, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18701950,2015 Belarusian Premier League,2015-01-01T00:00:00Z,Belarus,2015-04-10T00:00:00Z,2015-11-08T00:00:00Z,2015-04-10T00:00:00Z,Q18701950,Wyschejschaja Liha 2015,[],2015-05-17T08:03:18Z,37,[],[],[],Global South,Europe,"['Kategorie:Fußballsaison 2015', 'Kategorie:Wyschejschaja-Liha-Saison']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
