event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q18413459,2015 US Open,2015-01-01T00:00:00Z,United States,2015-08-31T00:00:00Z,2015-09-13T00:00:00Z,2015-08-31T00:00:00Z,Q18413459,Abierto de Estados Unidos 2015,[],2014-08-16T01:41:01Z,-380,"[3765, 3445, 2956, 2989, 3024, 3490, 3002]",[],"[271, 490, 319, 404, 694, 352, 1184]",Global North,North America,"['Categoría:Abierto de Estados Unidos 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[9, 1, 0, 6, 10, 3]","[24, 13, 39, 21, 15, 42]",[]
http://www.wikidata.org/entity/Q18450378,2015 European Short Course Swimming Championships,2015-01-01T00:00:00Z,Israel,2015-12-02T00:00:00Z,2015-12-06T00:00:00Z,2015-12-02T00:00:00Z,Q18450378,Campeonato Europeo de Natación en Piscina Corta de 2015,[],2015-10-21T04:18:42Z,-42,"[181, 215, 277, 272, 386, 138, 51]",[],"[3, 4, 5, 4, 19, 24, 29]",Global North,Asia,"['Categoría:Campeonatos europeos de natación', 'Categoría:Competiciones deportivas europeas celebradas en Israel', 'Categoría:Deporte en Israel en 2015', 'Categoría:Natación en 2015', 'Categoría:Natación en Israel', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[8, 9, 10, 7, 17, 0]",[]
http://www.wikidata.org/entity/Q18577969,2015 Tippeligaen,2015-01-01T00:00:00Z,Norway,2015-04-06T00:00:00Z,2015-11-08T00:00:00Z,2015-04-06T00:00:00Z,Q18577969,Tippeligaen 2015,[],2015-06-25T20:18:43Z,80,[],[],[],Global North,Europe,"['Categoría:Fútbol en 2015', 'Categoría:Temporadas de la Primera división de Noruega', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas con referencias con parámetros sin nombre']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18589121,2015 Malaysian Open,2015-01-01T00:00:00Z,Malaysia,2015-03-02T00:00:00Z,2015-03-08T00:00:00Z,2015-03-02T00:00:00Z,Q18589121,Torneo WTA de Kuala Lumpur 2015,[],2015-02-26T19:27:50Z,-4,[],[],[],Global South,Asia,"['Categoría:Torneo WTA de Kuala Lumpur 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 2]",[]
http://www.wikidata.org/entity/Q18589152,2015 Monterrey Open,2015-01-01T00:00:00Z,Mexico,2015-03-01T00:00:00Z,2015-03-09T00:00:00Z,2015-03-01T00:00:00Z,Q18589152,Torneo de Monterrey 2015,[],2015-02-26T19:13:37Z,-3,[],[],[],Global South,North America,"['Categoría:Torneo de Monterrey 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 2, 2]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18691783,2015 Hobart International,2015-01-01T00:00:00Z,Australia,2015-01-17T00:00:00Z,,2015-01-17T00:00:00Z,Q18691783,Torneo de Hobart 2015,[],2015-01-10T03:56:03Z,-7,[],[],[],Global North,Oceania,"['Categoría:Torneo de Hobart 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[2, 0, 1, 0, 0, 0]","[2, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18701950,2015 Belarusian Premier League,2015-01-01T00:00:00Z,Belarus,2015-04-10T00:00:00Z,2015-11-08T00:00:00Z,2015-04-10T00:00:00Z,Q18701950,Liga Premier de Bielorrusia 2015,[],2015-07-14T01:50:39Z,95,[],[],[],Global South,Europe,"['Categoría:Deporte en Bielorrusia en 2015', 'Categoría:Fútbol en 2015', 'Categoría:Temporadas de la Liga Premier de Bielorrusia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q20021740,2015 Gerry Weber Open,2015-01-01T00:00:00Z,Germany,2015-06-15T00:00:00Z,2015-06-21T00:00:00Z,2015-06-15T00:00:00Z,Q20021740,Torneo de Halle 2015,[],2015-06-12T21:18:48Z,-3,[],[],[],Global North,Europe,"['Categoría:Torneo de Halle 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q20087124,2015 NACRA Women's Sevens Championships,2015-01-01T00:00:00Z,United States,2015-06-13T00:00:00Z,2015-06-14T00:00:00Z,2015-06-13T00:00:00Z,Q20087124,Seven NACRA Femenino 2015,[],2015-06-13T12:38:10Z,0,[],[],[],Global North,North America,"['Categoría:Deporte en Carolina del Norte', 'Categoría:Deporte en Estados Unidos en 2015', 'Categoría:Rugby Americas North Sevens', 'Categoría:Rugby en 2015', 'Categoría:Rugby en Estados Unidos', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[3, 0, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21369276,2015 Hua Hin Championships,2015-01-01T00:00:00Z,Thailand,2015-11-02T00:00:00Z,2015-11-08T00:00:00Z,2015-11-02T00:00:00Z,Q21369276,Torneo de Hua Hin 2015,[],2015-11-07T14:50:39Z,5,"[10, 4]",[],[],Global South,Asia,"['Categoría:Torneo de Hua Hin 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]",[]
