event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q18413459,2015 US Open,2015-01-01T00:00:00Z,United States,2015-08-31T00:00:00Z,2015-09-13T00:00:00Z,2015-08-31T00:00:00Z,Q18413459,US Open 2015,[],2015-08-31T10:14:00Z,0,"[239, 395, 385, 452, 523, 976, 873]",[],[],Global North,North America,"['Categoria:ATP World Tour 2015', 'Categoria:Aggiungere sezioni - tennis', 'Categoria:US Open 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18450378,2015 European Short Course Swimming Championships,2015-01-01T00:00:00Z,Israel,2015-12-02T00:00:00Z,2015-12-06T00:00:00Z,2015-12-02T00:00:00Z,Q18450378,Campionati europei di nuoto in vasca corta 2015,[],2015-12-02T16:23:20Z,0,"[240, 485, 1236, 2889, 5304, 2674, 1468]",[],[],Global North,Asia,"['Categoria:Campionati europei di nuoto in vasca corta', 'Categoria:Competizioni di nuoto in Israele', 'Categoria:Competizioni sportive a Netanya', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Sport acquatici nel 2015']",sports,"[0, 0, 0, 0, 0, 0]","[5, 4, 22, 6, 72, 9]",[]
http://www.wikidata.org/entity/Q18577969,2015 Tippeligaen,2015-01-01T00:00:00Z,Norway,2015-04-06T00:00:00Z,2015-11-08T00:00:00Z,2015-04-06T00:00:00Z,Q18577969,Eliteserien 2015,[],2015-03-22T12:21:04Z,-15,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Eliteserien', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pagine che utilizzano Timeline']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18589121,2015 Malaysian Open,2015-01-01T00:00:00Z,Malaysia,2015-03-02T00:00:00Z,2015-03-08T00:00:00Z,2015-03-02T00:00:00Z,Q18589121,BMW Malaysian Open 2015,[],2015-03-07T08:55:23Z,5,[],[],[],Global South,Asia,"['Categoria:BMW Malaysian Open 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q18589152,2015 Monterrey Open,2015-01-01T00:00:00Z,Mexico,2015-03-01T00:00:00Z,2015-03-09T00:00:00Z,2015-03-01T00:00:00Z,Q18589152,Monterrey Open 2015,[],2015-03-07T08:38:41Z,6,[],[],[],Global South,North America,"['Categoria:Monterrey Open 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18680716,2015 Finnish Cup,2015-01-01T00:00:00Z,Finland,2015-01-01T00:00:00Z,2015-09-26T00:00:00Z,2015-01-01T00:00:00Z,Q18680716,Suomen Cup 2015,[],2015-03-26T21:33:25Z,84,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Edizioni della Coppa di Finlandia', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18691783,2015 Hobart International,2015-01-01T00:00:00Z,Australia,2015-01-17T00:00:00Z,,2015-01-17T00:00:00Z,Q18691783,Hobart International 2015,['Moorilla Hobart International 2015'],2015-01-11T21:24:43Z,-6,[],[],[],Global North,Oceania,"['Categoria:Hobart International 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 1, 1, 0, 1, 0]","[2, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18701950,2015 Belarusian Premier League,2015-01-01T00:00:00Z,Belarus,2015-04-10T00:00:00Z,2015-11-08T00:00:00Z,2015-04-10T00:00:00Z,Q18701950,Vyšėjšaja Liha 2015,['Vysejsaja Liha 2015'],2015-04-19T10:11:02Z,9,[],[],[],Global South,Europe,"['Categoria:Calcio nel 2015', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Pagine che utilizzano Timeline', 'Categoria:Vyšėjšaja Liha']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19474244,2015 Rally México,2015-01-01T00:00:00Z,Mexico,2015-03-05T00:00:00Z,2015-03-08T00:00:00Z,2015-03-05T00:00:00Z,Q19474244,Rally del Messico 2015,[],2015-03-09T11:37:31Z,4,[],[],[],Global South,North America,"['Categoria:Prove del Campionato del mondo rally 2015', 'Categoria:Rally del Messico', 'Categoria:Stub - rally']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 2, 1]",[]
http://www.wikidata.org/entity/Q19796950,2015 Faroe Islands Cup,2015-01-01T00:00:00Z,Denmark,2015-03-28T00:00:00Z,2015-08-29T00:00:00Z,2015-03-28T00:00:00Z,Q19796950,Løgmanssteypið 2015,['Logmanssteypid 2015'],2015-04-19T12:57:25Z,22,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Edizioni della Coppa delle Fær Øer', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
