"Country/Area","Year","Unit","GDP, at constant 2015 prices - US Dollars"
"Afghanistan","2015","US$","18713048410.19328"
"Afghanistan","2016","US$","19002848892.241478"
"Afghanistan","2017","US$","19505854910.95261"
"Afghanistan","2018","US$","19737824024.35478"
"Afghanistan","2019","US$","20509889423.6369"
"Afghanistan","2020","US$","20113068544.606102"
"Africa","2015","US$","2358403504828.358"
"Africa","2016","US$","2400217403094.755"
"Africa","2017","US$","2486100816730.6147"
"Africa","2018","US$","2567021600020.614"
"Africa","2019","US$","2623699271278.486"
"Africa","2020","US$","2553524691481.4873"
"Albania","2015","US$","11386924852.73626"
"Albania","2016","US$","11764400522.526468"
"Albania","2017","US$","12211706324.710278"
"Albania","2018","US$","12702537306.387932"
"Albania","2019","US$","12970996111.919558"
"Albania","2020","US$","12541496766.307741"
"Algeria","2015","US$","165979118790.53986"
"Algeria","2016","US$","171290450591.83676"
"Algeria","2017","US$","173517226449.53006"
"Algeria","2018","US$","175599433166.91867"
"Algeria","2019","US$","177004228632.25693"
"Algeria","2020","US$","168331021429.27634"
"Americas","2015","US$","25281355352708.965"
"Americas","2016","US$","25533698894158.72"
"Americas","2017","US$","26051758393886.3"
"Americas","2018","US$","26679218366258.2"
"Americas","2019","US$","27144862696170.08"
"Americas","2020","US$","25971142836420.617"
"Andorra","2015","US$","2788757748.7422442"
"Andorra","2016","US$","2892210740.8418307"
"Andorra","2017","US$","2902219066.4315"
"Andorra","2018","US$","2948332112.5410585"
"Andorra","2019","US$","3007754381.255667"
"Andorra","2020","US$","2648246726.231476"
"Angola","2015","US$","116193647513.08606"
"Angola","2016","US$","113196073415.58385"
"Angola","2017","US$","113029182119.63837"
"Angola","2018","US$","110764534415.83255"
"Angola","2019","US$","110072650045.56818"
"Angola","2020","US$","105625153612.93173"
"Anguilla","2015","US$","330533333.3333333"
"Anguilla","2016","US$","322443733.999612"
"Anguilla","2017","US$","301093573.34506893"
"Anguilla","2018","US$","326807612.9905405"
"Anguilla","2019","US$","344873133.54438466"
"Anguilla","2020","US$","241852742.9574632"
"Antigua and Barbuda","2015","US$","1336692592.5925925"
"Antigua and Barbuda","2016","US$","1410163355.621698"
"Antigua and Barbuda","2017","US$","1454503449.7303154"
"Antigua and Barbuda","2018","US$","1554626242.8788064"
"Antigua and Barbuda","2019","US$","1630215842.302403"
"Antigua and Barbuda","2020","US$","1301103248.3731732"
"Argentina","2015","US$","644903200498.5957"
"Argentina","2016","US$","631487099619.0536"
"Argentina","2017","US$","649285582293.8281"
"Argentina","2018","US$","632629122424.2926"
"Argentina","2019","US$","619419732315.6628"
"Argentina","2020","US$","558064753110.7072"
"Armenia","2015","US$","10553337527.774534"
"Armenia","2016","US$","10571472635.55555"
"Armenia","2017","US$","11367422952.79062"
"Armenia","2018","US$","11958811979.879915"
"Armenia","2019","US$","12871303745.865238"
"Armenia","2020","US$","11918910895.967428"
"Aruba","2015","US$","2962905027.9329605"
"Aruba","2016","US$","2997507853.3179297"
"Aruba","2017","US$","3074365531.363743"
"Aruba","2018","US$","3065054781.825659"
"Aruba","2019","US$","3043599398.599453"
