"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Afghanistan","2015","US$","18713048410.19328"
"Afghanistan","2016","US$","18019558182.21724"
"Afghanistan","2017","US$","18896352021.475655"
"Afghanistan","2018","US$","18418848299.94221"
"Afghanistan","2019","US$","18904490263.10992"
"Afghanistan","2020","US$","19793262412.554974"
"Africa","2015","US$","2358403504828.3584"
"Africa","2016","US$","2211828669555.613"
"Africa","2017","US$","2298124817955.5776"
"Africa","2018","US$","2427011884544.861"
"Africa","2019","US$","2521005637860.1436"
"Africa","2020","US$","2414594155310.1167"
"Albania","2015","US$","11386924852.73626"
"Albania","2016","US$","11861356451.165068"
"Albania","2017","US$","13019729855.683859"
"Albania","2018","US$","15156439967.854753"
"Albania","2019","US$","15400237155.139214"
"Albania","2020","US$","14909619335.12195"
"Algeria","2015","US$","165979118790.53983"
"Algeria","2016","US$","160034211699.7204"
"Algeria","2017","US$","170096984537.2316"
"Algeria","2018","US$","175415180410.90616"
"Algeria","2019","US$","171158234285.29306"
"Algeria","2020","US$","147688693830.41693"
"Americas","2015","US$","25281355352708.965"
"Americas","2016","US$","25516661874530.812"
"Americas","2017","US$","26937253722687.92"
"Americas","2018","US$","27884039929683.594"
"Americas","2019","US$","28631368828410.69"
"Americas","2020","US$","27147970324400.605"
"Andorra","2015","US$","2788757748.7422442"
"Andorra","2016","US$","2894646183.6422057"
"Andorra","2017","US$","3000160225.1573615"
"Andorra","2018","US$","3218419456.437299"
"Andorra","2019","US$","3155149347.9215636"
"Andorra","2020","US$","2864399402.023354"
"Angola","2015","US$","116193647513.08604"
"Angola","2016","US$","101123830009.72688"
"Angola","2017","US$","122123858627.66415"
"Angola","2018","US$","101353211652.23389"
"Angola","2019","US$","89417189120.43797"
"Angola","2020","US$","62306915569.0799"
"Anguilla","2015","US$","330533333.3333333"
"Anguilla","2016","US$","318751851.8518518"
"Anguilla","2017","US$","281055555.5555555"
"Anguilla","2018","US$","322455555.5555555"
"Anguilla","2019","US$","376729629.6296296"
"Anguilla","2020","US$","258440740.74074072"
"Antigua and Barbuda","2015","US$","1336692592.5925925"
"Antigua and Barbuda","2016","US$","1436585185.1851852"
"Antigua and Barbuda","2017","US$","1467977777.7777777"
"Antigua and Barbuda","2018","US$","1605944444.4444444"
"Antigua and Barbuda","2019","US$","1687533333.3333333"
"Antigua and Barbuda","2020","US$","1370351851.8518517"
"Argentina","2015","US$","644903200498.5957"
"Argentina","2016","US$","557532317365.8905"
"Argentina","2017","US$","643628396190.9314"
"Argentina","2018","US$","517626853947.3963"
"Argentina","2019","US$","445445254556.12335"
"Argentina","2020","US$","383067158672.7277"
"Armenia","2015","US$","10553337527.774534"
"Armenia","2016","US$","10546136240.39524"
"Armenia","2017","US$","11527458712.618631"
"Armenia","2018","US$","12457940705.308796"
"Armenia","2019","US$","13619290545.813139"
"Armenia","2020","US$","12641210872.564846"
"Aruba","2015","US$","2962905027.932961"
"Aruba","2016","US$","2983636871.50838"
"Aruba","2017","US$","3092430167.5977654"
"Aruba","2018","US$","3202189944.134078"
"Aruba","2019","US$","3310204500"
"Aruba","2020","US$","2496791098.3240223"
"Asia","2015","US$","26810078114334.203"
"Asia","2016","US$","27876523835753.027"
"Asia","2017","US$","29887294542864.297"
"Asia","2018","US$","32281222297171.867"
