"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Afghanistan","2015","US$","543.7689395729147"
"Afghanistan","2016","US$","509.2711721883314"
"Afghanistan","2017","US$","520.6164092963799"
"Afghanistan","2018","US$","495.50434318264615"
"Afghanistan","2019","US$","496.94055282282517"
"Afghanistan","2020","US$","508.4537219370937"
"Africa","2015","US$","1997.2873254017939"
"Africa","2016","US$","1825.8757432934076"
"Africa","2017","US$","1849.5460045009931"
"Africa","2018","US$","1904.725671368414"
"Africa","2019","US$","1929.852170730181"
"Africa","2020","US$","1803.5152185473876"
"Albania","2015","US$","3939.413125883281"
"Albania","2016","US$","4109.340457395956"
"Albania","2017","US$","4514.204908132589"
"Albania","2018","US$","5257.650696162246"
"Albania","2019","US$","5345.602513067614"
"Albania","2020","US$","5180.914197603914"
"Algeria","2015","US$","4177.884976425076"
"Algeria","2016","US$","3946.454210492217"
"Algeria","2017","US$","4109.696001466267"
"Algeria","2018","US$","4153.961485143038"
"Algeria","2019","US$","3975.5190023289188"
"Algeria","2020","US$","3367.963002897193"
"Americas","2015","US$","25804.105817696516"
"Americas","2016","US$","25815.076491697113"
"Americas","2017","US$","27019.958329560082"
"Americas","2018","US$","27737.925828623556"
"Americas","2019","US$","28250.889409456202"
"Americas","2020","US$","26574.76741987414"
"Andorra","2015","US$","35748.26304934233"
"Andorra","2016","US$","37448.36389047706"
"Andorra","2017","US$","38962.61379926704"
"Andorra","2018","US$","41794.39857202424"
"Andorra","2019","US$","40900.538590152755"
"Andorra","2020","US$","37072.405384370075"
"Angola","2015","US$","4166.979626088384"
"Angola","2016","US$","3506.07154638169"
"Angola","2017","US$","4095.811686205813"
"Angola","2018","US$","3289.6433737835932"
"Angola","2019","US$","2809.626403162578"
"Angola","2020","US$","1895.77070283724"
"Anguilla","2015","US$","23148.212993440247"
"Anguilla","2016","US$","22091.056334593653"
"Anguilla","2017","US$","19271.4999695252"
"Anguilla","2018","US$","21889.590357447254"
"Anguilla","2019","US$","25336.581453334427"
"Anguilla","2020","US$","17225.937528543673"
"Antigua and Barbuda","2015","US$","14286.093159829345"
"Antigua and Barbuda","2016","US$","15197.617455173497"
"Antigua and Barbuda","2017","US$","15383.415188499755"
"Antigua and Barbuda","2018","US$","16678.89874378876"
"Antigua and Barbuda","2019","US$","17376.112907322364"
"Antigua and Barbuda","2020","US$","13993.320179434608"
"Argentina","2015","US$","14971.49094273624"
"Argentina","2016","US$","12814.342713253709"
"Argentina","2017","US$","14648.84596928547"
"Argentina","2018","US$","11668.472389633638"
"Argentina","2019","US$","9947.26485613702"
"Argentina","2020","US$","8475.72958198985"
"Armenia","2015","US$","3607.2966470867336"
"Armenia","2016","US$","3591.8333134303202"
"Armenia","2017","US$","3914.525245634964"
"Armenia","2018","US$","4220.534194284667"
"Armenia","2019","US$","4604.641377398127"
"Armenia","2020","US$","4266.005478647835"
"Aruba","2015","US$","28396.364113176613"
"Aruba","2016","US$","28450.271488179686"
"Aruba","2017","US$","29349.412216443307"
"Aruba","2018","US$","30253.57781788538"
"Aruba","2019","US$","31136.110954342796"
"Aruba","2020","US$","23385.63867077555"
"Asia","2015","US$","6047.7944351985525"
"Asia","2016","US$","6227.7757226342055"
"Asia","2017","US$","6614.302782266574"
"Asia","2018","US$","7078.890007545234"
"Asia","2019","US$","7208.631482438486"
