Country/Area,Year,Unit,GDP_constant,GDP,GDP_pc,oecd
Afghanistan,2015,US$,18713048410.193283,18713048410.193283,543.7689395729146,False
Afghanistan,2016,US$,19002848892.24148,18019558182.21724,509.2711721883314,False
Afghanistan,2017,US$,19505854910.95261,18896352021.475655,520.6164092963799,False
Afghanistan,2018,US$,19737824024.354782,18418848299.94221,495.50434318264615,False
Afghanistan,2019,US$,20509889423.6369,18904490263.10992,496.94055282282517,False
Afghanistan,2020,US$,20113068544.606102,19793262412.554974,508.45372193709363,False
Africa,2015,US$,2358403504828.358,2358403504828.3584,1997.2873254017936,False
Africa,2016,US$,2400217403094.755,2211828669555.6133,1825.8757432934078,False
Africa,2017,US$,2486100816730.6147,2298124817955.5776,1849.5460045009927,False
Africa,2018,US$,2567021600020.6143,2427011884544.861,1904.725671368414,False
Africa,2019,US$,2623699271278.486,2521005637860.144,1929.852170730181,False
Africa,2020,US$,2553524691481.488,2414594155310.1167,1803.515218547388,False
Albania,2015,US$,11386924852.73626,11386924852.73626,3939.4131258832813,False
Albania,2016,US$,11764400522.526468,11861356451.16507,4109.340457395956,False
Albania,2017,US$,12211706324.710278,13019729855.683859,4514.2049081325895,False
Albania,2018,US$,12702537306.387932,15156439967.854753,5257.650696162246,False
Albania,2019,US$,12970996111.919558,15400237155.139212,5345.602513067614,False
Albania,2020,US$,12541496766.307741,14909619335.12195,5180.9141976039145,False
Algeria,2015,US$,165979118790.53986,165979118790.53986,4177.884976425076,False
Algeria,2016,US$,171290450591.83676,160034211699.7204,3946.4542104922166,False
Algeria,2017,US$,173517226449.53006,170096984537.2316,4109.696001466267,False
Algeria,2018,US$,175599433166.91867,175415180410.90616,4153.961485143038,False
Algeria,2019,US$,177004228632.25693,171158234285.29306,3975.519002328919,False
Algeria,2020,US$,168331021429.27634,147688693830.41693,3367.963002897193,False
Americas,2015,US$,25281355352708.965,25281355352708.965,25804.10581769652,False
Americas,2016,US$,25533698894158.72,25516661874530.81,25815.076491697113,False
Americas,2017,US$,26051758393886.3,26937253722687.92,27019.95832956008,False
Americas,2018,US$,26679218366258.2,27884039929683.594,27737.92582862356,False
Americas,2019,US$,27144862696170.08,28631368828410.69,28250.889409456202,False
Americas,2020,US$,25971142836420.613,27147970324400.605,26574.76741987414,False
Andorra,2015,US$,2788757748.7422442,2788757748.7422442,35748.26304934233,False
