                      OLS Regression Results                      
Dep. Variable:   ,views_7_sum     ,  R-squared:         ,   0.227 
Model:           ,OLS             ,  Adj. R-squared:    ,   0.224 
Method:          ,Least Squares   ,  F-statistic:       ,   69.89 
Date:            ,Tue, 08 Feb 2022,  Prob (F-statistic):,  0.00   
Time:            ,10:27:01        ,  Log-Likelihood:    , -29615. 
No. Observations:, 14085          ,  AIC:               ,5.935e+04
Df Residuals:    , 14025          ,  BIC:               ,5.980e+04
Df Model:        ,    59          ,                     ,         
Covariance Type: ,nonrobust       ,                     ,         
                                                   ,   coef   , std err ,    t    ,P>|t| ,  [0.025 ,  0.975] 
Intercept                                          ,    7.8374,    0.104,   75.422, 0.000,    7.634,    8.041
gni_class[T.L]                                     ,   -0.0068,    0.217,   -0.031, 0.975,   -0.431,    0.418
gni_class[T.LM]                                    ,    0.0341,    0.110,    0.311, 0.756,   -0.181,    0.249
gni_class[T.UM]                                    ,    0.2340,    0.079,    2.956, 0.003,    0.079,    0.389
gni_region[T.East Asia & Pacific]                  ,    0.2578,    0.081,    3.195, 0.001,    0.100,    0.416
gni_region[T.Latin America & Caribbean]            ,    0.6773,    0.101,    6.723, 0.000,    0.480,    0.875
gni_region[T.Middle East & North Africa]           ,    0.5636,    0.138,    4.092, 0.000,    0.294,    0.834
gni_region[T.North America]                        ,    0.6479,    0.110,    5.873, 0.000,    0.432,    0.864
gni_region[T.South Asia]                           ,    0.4412,    0.188,    2.351, 0.019,    0.073,    0.809
gni_region[T.Sub-Saharan Africa]                   ,    0.1958,    0.198,    0.987, 0.324,   -0.193,    0.585
cat[T.culture]                                     ,    0.1948,    0.090,    2.174, 0.030,    0.019,    0.371
cat[T.disaster]                                    ,    1.0282,    0.083,   12.458, 0.000,    0.866,    1.190
cat[T.politics]                                    ,    0.5071,    0.058,    8.758, 0.000,    0.394,    0.621
cat[T.undefined]                                   ,   -0.4650,    0.200,   -2.327, 0.020,   -0.857,   -0.073
in_code_lang[T.False]                              ,    0.0156,    0.098,    0.159, 0.873,   -0.177,    0.208
code[T.de]                                         ,   -1.1890,    0.160,   -7.428, 0.000,   -1.503,   -0.875
code[T.es]                                         ,   -1.1512,    0.147,   -7.816, 0.000,   -1.440,   -0.863
code[T.it]                                         ,   -1.4422,    0.167,   -8.624, 0.000,   -1.770,   -1.114
gni_class[T.L]:code[T.de]                          ,   -0.6297,    0.448,   -1.405, 0.160,   -1.508,    0.249
gni_class[T.LM]:code[T.de]                         ,   -0.6926,    0.251,   -2.759, 0.006,   -1.185,   -0.200
gni_class[T.UM]:code[T.de]                         ,   -0.1444,    0.156,   -0.923, 0.356,   -0.451,    0.162
gni_class[T.L]:code[T.es]                          ,   -0.0106,    0.403,   -0.026, 0.979,   -0.800,    0.778
gni_class[T.LM]:code[T.es]                         ,   -0.0837,    0.226,   -0.370, 0.711,   -0.527,    0.359
gni_class[T.UM]:code[T.es]                         ,   -0.0897,    0.141,   -0.634, 0.526,   -0.367,    0.188
gni_class[T.L]:code[T.it]                          ,   -1.2436,    0.640,   -1.944, 0.052,   -2.497,    0.010
gni_class[T.LM]:code[T.it]                         ,   -1.1737,    0.358,   -3.275, 0.001,   -1.876,   -0.471
gni_class[T.UM]:code[T.it]                         ,   -0.0935,    0.185,   -0.505, 0.614,   -0.457,    0.270
gni_region[T.East Asia & Pacific]:code[T.de]       ,   -0.5641,    0.167,   -3.373, 0.001,   -0.892,   -0.236
gni_region[T.Latin America & Caribbean]:code[T.de] ,   -1.4140,    0.219,   -6.444, 0.000,   -1.844,   -0.984
gni_region[T.Middle East & North Africa]:code[T.de],   -0.2711,    0.271,   -1.000, 0.317,   -0.802,    0.260
gni_region[T.North America]:code[T.de]             ,   -0.8196,    0.180,   -4.542, 0.000,   -1.173,   -0.466
gni_region[T.South Asia]:code[T.de]                ,   -0.6539,    0.421,   -1.552, 0.121,   -1.480,    0.172
gni_region[T.Sub-Saharan Africa]:code[T.de]        ,   -0.8163,    0.398,   -2.051, 0.040,   -1.596,   -0.036
gni_region[T.East Asia & Pacific]:code[T.es]       ,   -0.3579,    0.157,   -2.276, 0.023,   -0.666,   -0.050
gni_region[T.Latin America & Caribbean]:code[T.es] ,    0.0458,    0.172,    0.267, 0.790,   -0.291,    0.382
gni_region[T.Middle East & North Africa]:code[T.es],    0.0669,    0.252,    0.265, 0.791,   -0.428,    0.561
gni_region[T.North America]:code[T.es]             ,   -0.0321,    0.170,   -0.189, 0.850,   -0.365,    0.301
gni_region[T.South Asia]:code[T.es]                ,   -0.7449,    0.422,   -1.765, 0.078,   -1.572,    0.082
gni_region[T.Sub-Saharan Africa]:code[T.es]        ,   -0.5690,    0.372,   -1.530, 0.126,   -1.298,    0.160
gni_region[T.East Asia & Pacific]:code[T.it]       ,   -0.0609,    0.203,   -0.300, 0.764,   -0.459,    0.337
gni_region[T.Latin America & Caribbean]:code[T.it] ,   -0.5173,    0.214,   -2.415, 0.016,   -0.937,   -0.097
gni_region[T.Middle East & North Africa]:code[T.it],    0.5048,    0.312,    1.618, 0.106,   -0.107,    1.117
gni_region[T.North America]:code[T.it]             ,    0.5592,    0.203,    2.756, 0.006,    0.161,    0.957
gni_region[T.South Asia]:code[T.it]                ,    0.5491,    0.744,    0.738, 0.461,   -0.910,    2.008
gni_region[T.Sub-Saharan Africa]:code[T.it]        ,   -0.0732,    0.577,   -0.127, 0.899,   -1.205,    1.058
cat[T.culture]:code[T.de]                          ,    1.6223,    0.226,    7.189, 0.000,    1.180,    2.065
cat[T.disaster]:code[T.de]                         ,    1.4903,    0.172,    8.679, 0.000,    1.154,    1.827
cat[T.politics]:code[T.de]                         ,    1.9710,    0.137,   14.335, 0.000,    1.702,    2.241
cat[T.undefined]:code[T.de]                        ,    0.6884,    0.734,    0.938, 0.348,   -0.750,    2.126
cat[T.culture]:code[T.es]                          ,   -0.1466,    0.181,   -0.810, 0.418,   -0.502,    0.208
cat[T.disaster]:code[T.es]                         ,   -0.5011,    0.154,   -3.262, 0.001,   -0.802,   -0.200
cat[T.politics]:code[T.es]                         ,    0.3235,    0.116,    2.801, 0.005,    0.097,    0.550
cat[T.undefined]:code[T.es]                        ,   -0.0642,    0.348,   -0.185, 0.853,   -0.746,    0.617
