                      OLS Regression Results                      
Dep. Variable:   ,views_7_sum     ,  R-squared:         ,   0.226 
Model:           ,OLS             ,  Adj. R-squared:    ,   0.223 
Method:          ,Least Squares   ,  F-statistic:       ,   69.07 
Date:            ,Wed, 16 Feb 2022,  Prob (F-statistic):,  0.00   
Time:            ,14:25:26        ,  Log-Likelihood:    , -29428. 
No. Observations:, 13989          ,  AIC:               ,5.898e+04
Df Residuals:    , 13929          ,  BIC:               ,5.943e+04
Df Model:        ,    59          ,                     ,         
Covariance Type: ,nonrobust       ,                     ,         
                                                   ,   coef   , std err ,    t    ,P>|t| ,  [0.025 ,  0.975] 
Intercept                                          ,    8.4842,    0.053,  160.556, 0.000,    8.381,    8.588
gni_class[T.L]                                     ,    0.0031,    0.219,    0.014, 0.989,   -0.426,    0.432
gni_class[T.LM]                                    ,    0.0461,    0.110,    0.417, 0.676,   -0.170,    0.263
gni_class[T.UM]                                    ,    0.2423,    0.080,    3.020, 0.003,    0.085,    0.400
gni_region[T.East Asia & Pacific]                  ,   -0.4004,    0.102,   -3.923, 0.000,   -0.601,   -0.200
gni_region[T.Europe & Central Asia]                ,   -0.6395,    0.111,   -5.737, 0.000,   -0.858,   -0.421
gni_region[T.Latin America & Caribbean]            ,    0.0335,    0.136,    0.247, 0.805,   -0.232,    0.299
gni_region[T.Middle East & North Africa]           ,   -0.0783,    0.168,   -0.467, 0.640,   -0.407,    0.250
gni_region[T.South Asia]                           ,   -0.2128,    0.178,   -1.198, 0.231,   -0.561,    0.136
gni_region[T.Sub-Saharan Africa]                   ,   -0.4484,    0.194,   -2.316, 0.021,   -0.828,   -0.069
cat[T.culture]                                     ,    0.1968,    0.090,    2.183, 0.029,    0.020,    0.374
cat[T.disaster]                                    ,    1.0214,    0.083,   12.315, 0.000,    0.859,    1.184
cat[T.politics]                                    ,    0.5118,    0.058,    8.772, 0.000,    0.397,    0.626
cat[T.undefined]                                   ,   -0.4803,    0.202,   -2.377, 0.017,   -0.876,   -0.084
in_code_lang[T.False]                              ,    0.0068,    0.100,    0.068, 0.946,   -0.189,    0.203
code[T.de]                                         ,   -2.0129,    0.196,  -10.256, 0.000,   -2.398,   -1.628
code[T.es]                                         ,   -1.1791,    0.176,   -6.700, 0.000,   -1.524,   -0.834
code[T.it]                                         ,   -0.8882,    0.227,   -3.909, 0.000,   -1.333,   -0.443
gni_class[T.L]:code[T.de]                          ,   -0.6573,    0.450,   -1.460, 0.144,   -1.540,    0.225
gni_class[T.LM]:code[T.de]                         ,   -0.7200,    0.252,   -2.854, 0.004,   -1.214,   -0.226
gni_class[T.UM]:code[T.de]                         ,   -0.1683,    0.158,   -1.065, 0.287,   -0.478,    0.141
gni_class[T.L]:code[T.es]                          ,   -0.0318,    0.404,   -0.079, 0.937,   -0.825,    0.761
gni_class[T.LM]:code[T.es]                         ,   -0.1131,    0.227,   -0.498, 0.619,   -0.558,    0.332
gni_class[T.UM]:code[T.es]                         ,   -0.1128,    0.143,   -0.791, 0.429,   -0.392,    0.167
gni_class[T.L]:code[T.it]                          ,   -1.2800,    0.641,   -1.996, 0.046,   -2.537,   -0.023
gni_class[T.LM]:code[T.it]                         ,   -1.2063,    0.359,   -3.357, 0.001,   -1.911,   -0.502
gni_class[T.UM]:code[T.it]                         ,   -0.1221,    0.186,   -0.655, 0.512,   -0.487,    0.243
gni_region[T.East Asia & Pacific]:code[T.de]       ,    0.3005,    0.215,    1.397, 0.162,   -0.121,    0.722
gni_region[T.Europe & Central Asia]:code[T.de]     ,    0.8141,    0.181,    4.490, 0.000,    0.459,    1.169
gni_region[T.Latin America & Caribbean]:code[T.de] ,   -0.5862,    0.268,   -2.189, 0.029,   -1.111,   -0.061
gni_region[T.Middle East & North Africa]:code[T.de],    0.5498,    0.309,    1.780, 0.075,   -0.056,    1.155
gni_region[T.South Asia]:code[T.de]                ,    0.1851,    0.435,    0.426, 0.670,   -0.667,    1.037
gni_region[T.Sub-Saharan Africa]:code[T.de]        ,    0.0114,    0.415,    0.027, 0.978,   -0.803,    0.826
gni_region[T.East Asia & Pacific]:code[T.es]       ,   -0.2709,    0.203,   -1.335, 0.182,   -0.669,    0.127
gni_region[T.Europe & Central Asia]:code[T.es]     ,    0.0238,    0.171,    0.139, 0.889,   -0.311,    0.358
gni_region[T.Latin America & Caribbean]:code[T.es] ,    0.0864,    0.234,    0.370, 0.712,   -0.372,    0.544
gni_region[T.Middle East & North Africa]:code[T.es],    0.1024,    0.289,    0.354, 0.723,   -0.464,    0.669
gni_region[T.South Asia]:code[T.es]                ,   -0.6865,    0.432,   -1.591, 0.112,   -1.532,    0.159
gni_region[T.Sub-Saharan Africa]:code[T.es]        ,   -0.5240,    0.386,   -1.356, 0.175,   -1.281,    0.233
gni_region[T.East Asia & Pacific]:code[T.it]       ,   -0.5581,    0.259,   -2.154, 0.031,   -1.066,   -0.050
gni_region[T.Europe & Central Asia]:code[T.it]     ,   -0.5622,    0.204,   -2.760, 0.006,   -0.962,   -0.163
gni_region[T.Latin America & Caribbean]:code[T.it] ,   -1.0610,    0.283,   -3.749, 0.000,   -1.616,   -0.506
gni_region[T.Middle East & North Africa]:code[T.it],   -0.0545,    0.357,   -0.153, 0.879,   -0.754,    0.645
gni_region[T.South Asia]:code[T.it]                ,    0.0031,    0.758,    0.004, 0.997,   -1.482,    1.488
gni_region[T.Sub-Saharan Africa]:code[T.it]        ,   -0.6186,    0.597,   -1.036, 0.300,   -1.789,    0.552
cat[T.culture]:code[T.de]                          ,    1.6206,    0.226,    7.167, 0.000,    1.177,    2.064
cat[T.disaster]:code[T.de]                         ,    1.5012,    0.173,    8.670, 0.000,    1.162,    1.841
cat[T.politics]:code[T.de]                         ,    1.9757,    0.139,   14.261, 0.000,    1.704,    2.247
cat[T.undefined]:code[T.de]                        ,    0.7055,    0.735,    0.960, 0.337,   -0.735,    2.146
cat[T.culture]:code[T.es]                          ,   -0.1524,    0.181,   -0.840, 0.401,   -0.508,    0.203
cat[T.disaster]:code[T.es]                         ,   -0.5053,    0.155,   -3.268, 0.001,   -0.808,   -0.202
cat[T.politics]:code[T.es]                         ,    0.3127,    0.116,    2.696, 0.007,    0.085,    0.540
cat[T.undefined]:code[T.es]                        ,   -0.0532,    0.349,   -0.152, 0.879,   -0.738,    0.631
cat[T.culture]:code[T.it]                          ,    0.6520,    0.225,    2.900, 0.004,    0.211,    1.093
cat[T.disaster]:code[T.it]                         ,   -0.1071,    0.248,   -0.432, 0.666,   -0.593,    0.378
cat[T.politics]:code[T.it]                         ,    0.6379,    0.175,    3.653, 0.000,    0.296,    0.980
cat[T.undefined]:code[T.it]                        ,   -0.5043,    0.615,   -0.820, 0.412,   -1.710,    0.701
in_code_lang[T.False]:code[T.de]                   ,   -0.2660,    0.170,   -1.563, 0.118,   -0.600,    0.068
in_code_lang[T.False]:code[T.es]                   ,   -0.2884,    0.145,   -1.984, 0.047,   -0.573,   -0.004
in_code_lang[T.False]:code[T.it]                   ,   -0.5573,    0.179,   -3.106, 0.002,   -0.909,   -0.206
Omnibus:      ,79.537,  Durbin-Watson:     ,   1.587
Prob(Omnibus):, 0.000,  Jarque-Bera (JB):  ,  78.041
Skew:         , 0.166,  Prob(JB):          ,1.13e-17
Kurtosis:     , 2.844,  Cond. No.          ,    80.0

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
