                      OLS Regression Results                      
Dep. Variable:   ,views_7_sum     ,  R-squared:         ,   0.248 
Model:           ,OLS             ,  Adj. R-squared:    ,   0.243 
Method:          ,Least Squares   ,  F-statistic:       ,   44.45 
Date:            ,Thu, 17 Feb 2022,  Prob (F-statistic):,  0.00   
Time:            ,11:34:45        ,  Log-Likelihood:    , -28856. 
No. Observations:, 13817          ,  AIC:               ,5.792e+04
Df Residuals:    , 13714          ,  BIC:               ,5.869e+04
Df Model:        ,   102          ,                     ,         
Covariance Type: ,nonrobust       ,                     ,         
                                                                   ,   coef   , std err ,    t    ,P>|t| ,  [0.025 ,  0.975] 
Intercept                                                          ,    8.3634,    0.067,  124.583, 0.000,    8.232,    8.495
gni_region[T.East Asia & Pacific]                                  ,    0.2196,    0.103,    2.124, 0.034,    0.017,    0.422
gni_region[T.Europe & Central Asia]                                ,   -0.6270,    0.082,   -7.636, 0.000,   -0.788,   -0.466
gni_region[T.Latin America & Caribbean]                            ,    0.5542,    0.105,    5.263, 0.000,    0.348,    0.761
gni_region[T.Middle East & North Africa]                           ,   -0.0462,    0.209,   -0.221, 0.825,   -0.456,    0.364
gni_region[T.South Asia]                                           ,    0.6674,    0.313,    2.129, 0.033,    0.053,    1.282
gni_region[T.Sub-Saharan Africa]                                   ,   -0.3793,    0.334,   -1.137, 0.256,   -1.033,    0.275
cat[T.culture]                                                     ,    0.7536,    0.141,    5.336, 0.000,    0.477,    1.030
cat[T.disaster]                                                    ,    1.4506,    0.167,    8.699, 0.000,    1.124,    1.777
cat[T.politics]                                                    ,    0.5207,    0.099,    5.275, 0.000,    0.327,    0.714
code[T.de]                                                         ,   -2.2285,    0.158,  -14.077, 0.000,   -2.539,   -1.918
code[T.es]                                                         ,   -1.1993,    0.173,   -6.948, 0.000,   -1.538,   -0.861
code[T.it]                                                         ,   -0.8514,    0.196,   -4.338, 0.000,   -1.236,   -0.467
gni_region[T.East Asia & Pacific]:cat[T.culture]                   ,   -1.8052,    0.237,   -7.633, 0.000,   -2.269,   -1.342
gni_region[T.Europe & Central Asia]:cat[T.culture]                 ,    0.0227,    0.224,    0.101, 0.919,   -0.417,    0.462
gni_region[T.Latin America & Caribbean]:cat[T.culture]             ,   -2.7229,    0.478,   -5.692, 0.000,   -3.661,   -1.785
gni_region[T.Middle East & North Africa]:cat[T.culture]            ,   -0.7851,    1.976,   -0.397, 0.691,   -4.658,    3.088
gni_region[T.South Asia]:cat[T.culture]                            ,   -1.4302,    0.484,   -2.958, 0.003,   -2.378,   -0.482
gni_region[T.Sub-Saharan Africa]:cat[T.culture]                    ,   -2.1300,    0.633,   -3.362, 0.001,   -3.372,   -0.888
gni_region[T.East Asia & Pacific]:cat[T.disaster]                  ,   -1.2105,    0.260,   -4.652, 0.000,   -1.721,   -0.700
gni_region[T.Europe & Central Asia]:cat[T.disaster]                ,    0.4350,    0.225,    1.930, 0.054,   -0.007,    0.877
gni_region[T.Latin America & Caribbean]:cat[T.disaster]            ,   -1.4206,    0.316,   -4.503, 0.000,   -2.039,   -0.802
gni_region[T.Middle East & North Africa]:cat[T.disaster]           ,   -0.2410,    0.323,   -0.746, 0.456,   -0.874,    0.392
gni_region[T.South Asia]:cat[T.disaster]                           ,   -1.7983,    0.397,   -4.526, 0.000,   -2.577,   -1.020
gni_region[T.Sub-Saharan Africa]:cat[T.disaster]                   ,   -0.6437,    0.447,   -1.440, 0.150,   -1.520,    0.232
gni_region[T.East Asia & Pacific]:cat[T.politics]                  ,   -0.7763,    0.173,   -4.488, 0.000,   -1.115,   -0.437
gni_region[T.Europe & Central Asia]:cat[T.politics]                ,    0.2733,    0.137,    1.988, 0.047,    0.004,    0.543
gni_region[T.Latin America & Caribbean]:cat[T.politics]            ,   -0.3899,    0.243,   -1.605, 0.109,   -0.866,    0.086
gni_region[T.Middle East & North Africa]:cat[T.politics]           ,    0.4485,    0.362,    1.240, 0.215,   -0.260,    1.157
gni_region[T.South Asia]:cat[T.politics]                           ,    0.4920,    0.435,    1.132, 0.258,   -0.360,    1.344
gni_region[T.Sub-Saharan Africa]:cat[T.politics]                   ,    0.8129,    0.407,    1.996, 0.046,    0.015,    1.611
gni_region[T.East Asia & Pacific]:code[T.de]                       ,   -0.0784,    0.225,   -0.349, 0.727,   -0.519,    0.362
gni_region[T.Europe & Central Asia]:code[T.de]                     ,    0.8399,    0.180,    4.655, 0.000,    0.486,    1.193
gni_region[T.Latin America & Caribbean]:code[T.de]                 ,   -0.7883,    0.258,   -3.055, 0.002,   -1.294,   -0.282
gni_region[T.Middle East & North Africa]:code[T.de]                ,    0.6989,    0.387,    1.806, 0.071,   -0.060,    1.457
gni_region[T.South Asia]:code[T.de]                                ,   -0.9855,    0.644,   -1.531, 0.126,   -2.248,    0.276
gni_region[T.Sub-Saharan Africa]:code[T.de]                        ,    0.3646,    0.654,    0.558, 0.577,   -0.917,    1.646
gni_region[T.East Asia & Pacific]:code[T.es]                       ,   -0.8835,    0.234,   -3.770, 0.000,   -1.343,   -0.424
gni_region[T.Europe & Central Asia]:code[T.es]                     ,   -0.1132,    0.189,   -0.600, 0.549,   -0.483,    0.257
gni_region[T.Latin America & Caribbean]:code[T.es]                 ,   -0.3743,    0.214,   -1.753, 0.080,   -0.793,    0.044
gni_region[T.Middle East & North Africa]:code[T.es]                ,    0.2077,    0.388,    0.535, 0.593,   -0.554,    0.969
gni_region[T.South Asia]:code[T.es]                                ,   -1.5272,    0.874,   -1.747, 0.081,   -3.241,    0.186
gni_region[T.Sub-Saharan Africa]:code[T.es]                        ,   -0.2919,    0.657,   -0.444, 0.657,   -1.581,    0.997
gni_region[T.East Asia & Pacific]:code[T.it]                       ,   -1.3613,    0.279,   -4.879, 0.000,   -1.908,   -0.814
