                      OLS Regression Results                      
Dep. Variable:   ,views_7_sum     ,  R-squared:         ,   0.221 
Model:           ,OLS             ,  Adj. R-squared:    ,   0.218 
Method:          ,Least Squares   ,  F-statistic:       ,   65.14 
Date:            ,Tue, 08 Feb 2022,  Prob (F-statistic):,  0.00   
Time:            ,17:50:35        ,  Log-Likelihood:    , -29102. 
No. Observations:, 13817          ,  AIC:               ,5.833e+04
Df Residuals:    , 13756          ,  BIC:               ,5.879e+04
Df Model:        ,    60          ,                     ,         
Covariance Type: ,nonrobust       ,                     ,         
                                          ,   coef   , std err ,    t    ,P>|t| ,  [0.025 ,  0.975] 
Intercept                                 ,    8.0177,    0.038,  209.601, 0.000,    7.943,    8.093
gni_class[T.L]                            ,   -1.5904,    0.706,   -2.254, 0.024,   -2.973,   -0.207
gni_class[T.LM]                           ,    0.2568,    0.141,    1.823, 0.068,   -0.019,    0.533
gni_class[T.UM]                           ,    0.7042,    0.073,    9.605, 0.000,    0.561,    0.848
cat[T.culture]                            ,    0.5965,    0.100,    5.991, 0.000,    0.401,    0.792
cat[T.disaster]                           ,    1.5938,    0.113,   14.136, 0.000,    1.373,    1.815
cat[T.politics]                           ,    0.7233,    0.067,   10.827, 0.000,    0.592,    0.854
code[T.de]                                ,   -1.7113,    0.075,  -22.824, 0.000,   -1.858,   -1.564
code[T.es]                                ,   -1.4340,    0.067,  -21.384, 0.000,   -1.565,   -1.303
code[T.it]                                ,   -1.9510,    0.076,  -25.797, 0.000,   -2.099,   -1.803
gni_class[T.L]:cat[T.culture]             ,   -1.8205,    1.353,   -1.346, 0.178,   -4.472,    0.831
gni_class[T.LM]:cat[T.culture]            ,   -0.9832,    0.309,   -3.180, 0.001,   -1.589,   -0.377
gni_class[T.UM]:cat[T.culture]            ,   -1.5946,    0.308,   -5.177, 0.000,   -2.198,   -0.991
gni_class[T.L]:cat[T.disaster]            ,    1.0327,    0.744,    1.388, 0.165,   -0.425,    2.491
gni_class[T.LM]:cat[T.disaster]           ,   -1.0081,    0.232,   -4.347, 0.000,   -1.463,   -0.553
gni_class[T.UM]:cat[T.disaster]           ,   -1.0947,    0.199,   -5.503, 0.000,   -1.485,   -0.705
gni_class[T.L]:cat[T.politics]            ,    2.1773,    0.762,    2.858, 0.004,    0.684,    3.670
gni_class[T.LM]:cat[T.politics]           ,    0.2218,    0.208,    1.067, 0.286,   -0.186,    0.629
gni_class[T.UM]:cat[T.politics]           ,   -1.0618,    0.155,   -6.862, 0.000,   -1.365,   -0.759
gni_class[T.L]:code[T.de]                 ,    0.7392,    1.577,    0.469, 0.639,   -2.352,    3.831
gni_class[T.LM]:code[T.de]                ,   -0.7670,    0.293,   -2.615, 0.009,   -1.342,   -0.192
gni_class[T.UM]:code[T.de]                ,   -0.7231,    0.154,   -4.685, 0.000,   -1.026,   -0.421
gni_class[T.L]:code[T.es]                 ,    1.6524,    1.351,    1.223, 0.221,   -0.995,    4.300
gni_class[T.LM]:code[T.es]                ,   -0.4944,    0.308,   -1.603, 0.109,   -1.099,    0.110
gni_class[T.UM]:code[T.es]                ,   -0.2207,    0.125,   -1.759, 0.079,   -0.467,    0.025
gni_class[T.L]:code[T.it]                 ,    1.5624,    1.577,    0.991, 0.322,   -1.529,    4.654
gni_class[T.LM]:code[T.it]                ,   -0.3705,    0.462,   -0.802, 0.422,   -1.276,    0.535
gni_class[T.UM]:code[T.it]                ,   -0.5006,    0.139,   -3.602, 0.000,   -0.773,   -0.228
cat[T.culture]:code[T.de]                 ,    1.3974,    0.235,    5.958, 0.000,    0.938,    1.857
cat[T.disaster]:code[T.de]                ,    0.9532,    0.227,    4.192, 0.000,    0.507,    1.399
cat[T.politics]:code[T.de]                ,    2.1572,    0.166,   12.980, 0.000,    1.831,    2.483
cat[T.culture]:code[T.es]                 ,   -0.1468,    0.201,   -0.731, 0.465,   -0.540,    0.247
cat[T.disaster]:code[T.es]                ,   -1.1009,    0.216,   -5.091, 0.000,   -1.525,   -0.677
cat[T.politics]:code[T.es]                ,    0.0987,    0.143,    0.689, 0.491,   -0.182,    0.379
