code,year,month,access,country_code,views,rank,views_ceil,country
de,2015,05,all-access,DE,100000000-999999999,1,840300000,Germany
de,2015,05,all-access,AT,100000000-999999999,2,108583000,Austria
de,2015,05,all-access,CH,10000000-99999999,3,63030000,Switzerland
de,2015,05,all-access,US,10000000-99999999,4,27625000,United States
de,2015,05,all-access,--,10000000-99999999,5,13116000,
de,2015,05,all-access,FR,1000000-9999999,6,7957000,France
de,2015,05,all-access,IT,1000000-9999999,7,6165000,Italy
de,2015,05,all-access,GB,1000000-9999999,8,5357000,United Kingdom
de,2015,05,all-access,NL,1000000-9999999,9,4485000,Netherlands
de,2015,05,all-access,CN,1000000-9999999,10,3541000,China
de,2015,05,all-access,ES,1000000-9999999,11,2988000,Spain
de,2015,05,all-access,IE,1000000-9999999,12,2595000,Ireland
de,2015,05,all-access,LU,1000000-9999999,13,2465000,Luxembourg
de,2015,05,all-access,PL,1000000-9999999,14,2181000,Poland
de,2015,05,all-access,BE,1000000-9999999,15,1796000,Belgium
de,2015,05,all-access,DK,1000000-9999999,16,1775000,Denmark
de,2015,05,all-access,SE,1000000-9999999,17,1765000,Sweden
de,2015,05,all-access,TR,1000000-9999999,18,1574000,Turkey
de,2015,05,all-access,RU,1000000-9999999,19,1574000,Russian Federation
de,2015,05,all-access,CZ,1000000-9999999,20,1458000,Czech Republic
de,2015,05,all-access,HU,1000000-9999999,21,1263000,Hungary
de,2015,05,all-access,NO,1000000-9999999,22,1167000,Norway
de,2015,05,all-access,JP,1000000-9999999,23,1166000,Japan
de,2015,05,all-access,CA,100000-999999,24,915000,Canada
de,2015,05,all-access,RO,100000-999999,25,817000,Romania
de,2015,05,all-access,LI,100000-999999,26,803000,Liechtenstein
de,2015,05,all-access,GR,100000-999999,27,766000,Greece
de,2015,05,all-access,UA,100000-999999,28,677000,Ukraine
de,2015,05,all-access,HR,100000-999999,29,668000,Croatia
de,2015,05,all-access,AU,100000-999999,30,665000,Australia
de,2015,05,all-access,BR,100000-999999,31,655000,Brazil
de,2015,05,all-access,FI,100000-999999,32,507000,Finland
de,2015,05,all-access,TH,100000-999999,33,505000,Thailand
de,2015,05,all-access,PT,100000-999999,34,501000,Portugal
de,2015,05,all-access,SK,100000-999999,35,441000,Slovakia
