,date,views,code,day_month
0,2015-07-01,17039149,it,07-01
1,2015-07-02,15778848,it,07-02
2,2015-07-03,15093024,it,07-03
3,2015-07-04,14058043,it,07-04
4,2015-07-05,15496983,it,07-05
5,2015-07-06,16831347,it,07-06
6,2015-07-07,16330508,it,07-07
7,2015-07-08,15662210,it,07-08
8,2015-07-09,15551821,it,07-09
9,2015-07-10,15253098,it,07-10
10,2015-07-11,14068396,it,07-11
11,2015-07-12,14951384,it,07-12
12,2015-07-13,16608059,it,07-13
13,2015-07-14,16048839,it,07-14
14,2015-07-15,15320826,it,07-15
15,2015-07-16,15449948,it,07-16
16,2015-07-17,15534911,it,07-17
17,2015-07-18,14384468,it,07-18
18,2015-07-19,15958002,it,07-19
19,2015-07-20,16022922,it,07-20
20,2015-07-21,16422535,it,07-21
21,2015-07-22,15302672,it,07-22
22,2015-07-23,14825652,it,07-23
23,2015-07-24,14326683,it,07-24
24,2015-07-25,13503941,it,07-25
25,2015-07-26,15515080,it,07-26
26,2015-07-27,16013233,it,07-27
27,2015-07-28,15387369,it,07-28
28,2015-07-29,14933690,it,07-29
29,2015-07-30,14791644,it,07-30
30,2015-07-31,14159650,it,07-31
31,2015-08-01,13674850,it,08-01
32,2015-08-02,14172482,it,08-02
33,2015-08-03,13600780,it,08-03
34,2015-08-04,14986562,it,08-04
35,2015-08-05,14657231,it,08-05
36,2015-08-06,14788719,it,08-06
37,2015-08-07,14528362,it,08-07
38,2015-08-08,13357923,it,08-08
39,2015-08-09,14500606,it,08-09
40,2015-08-10,14677353,it,08-10
41,2015-08-11,15121214,it,08-11
42,2015-08-12,14919320,it,08-12
43,2015-08-13,14796598,it,08-13
44,2015-08-14,14074767,it,08-14
45,2015-08-15,14121801,it,08-15
46,2015-08-16,16583603,it,08-16
47,2015-08-17,16157655,it,08-17
48,2015-08-18,16240019,it,08-18
49,2015-08-19,16636743,it,08-19
50,2015-08-20,16059296,it,08-20
51,2015-08-21,15945642,it,08-21
52,2015-08-22,14936508,it,08-22
53,2015-08-23,16322258,it,08-23
54,2015-08-24,18194855,it,08-24
55,2015-08-25,17734094,it,08-25
56,2015-08-26,16971205,it,08-26
57,2015-08-27,16742967,it,08-27
58,2015-08-28,16847150,it,08-28
59,2015-08-29,14773420,it,08-29
60,2015-08-30,15724352,it,08-30
61,2015-08-31,18049470,it,08-31
62,2015-09-01,17656112,it,09-01
63,2015-09-02,17572450,it,09-02
64,2015-09-03,17738078,it,09-03
65,2015-09-04,16902393,it,09-04
66,2015-09-05,16645353,it,09-05
67,2015-09-06,17014218,it,09-06
68,2015-09-07,17982915,it,09-07
69,2015-09-08,17903266,it,09-08
70,2015-09-09,17466957,it,09-09
71,2015-09-10,17057809,it,09-10
72,2015-09-11,16745893,it,09-11
73,2015-09-12,15016844,it,09-12
74,2015-09-13,16897455,it,09-13
75,2015-09-14,17010846,it,09-14
76,2015-09-15,16562222,it,09-15
77,2015-09-16,16110173,it,09-16
78,2015-09-17,16129956,it,09-17
79,2015-09-18,15574411,it,09-18
80,2015-09-19,14394733,it,09-19
81,2015-09-20,18448599,it,09-20
82,2015-09-21,17340206,it,09-21
83,2015-09-22,16663496,it,09-22
84,2015-09-23,16542556,it,09-23
85,2015-09-24,15954946,it,09-24
86,2015-09-25,15297002,it,09-25
87,2015-09-26,16277808,it,09-26
88,2015-09-27,15969807,it,09-27
89,2015-09-28,16971090,it,09-28
90,2015-09-29,16316116,it,09-29
91,2015-09-30,15853364,it,09-30
92,2015-10-01,16161672,it,10-01
93,2015-10-02,16153578,it,10-02
94,2015-10-03,14424678,it,10-03
95,2015-10-04,16244803,it,10-04
